id,carat,cut,color,clarity,depth,table,x,y,z,price
99204,0.34,Ideal,E,SI1,62.0,55.0,4.48,4.52,2.79,596
120178,1.22,Ideal,I,SI2,60.9,59.0,6.86,6.91,4.2,5257
5570,0.54,Very Good,E,VVS2,62.7,56.0,5.13,5.19,3.24,2098
13872,1.07,Ideal,G,VS2,61.7,56.0,6.58,6.61,4.07,6032
178775,0.31,Ideal,G,VS1,61.6,57.0,4.36,4.38,2.69,625
85393,0.9,Good,F,SI1,63.8,57.0,6.13,6.08,3.9,3710
155029,2.24,Very Good,D,SI2,62.9,59.0,8.29,8.34,5.23,18574
70561,0.6,Ideal,D,SI1,61.5,56.0,5.41,5.45,3.33,1857
79159,0.26,Ideal,F,VVS2,61.9,56.0,4.1,4.13,2.55,571
15614,0.72,Ideal,D,VS1,62.1,56.0,5.74,5.76,3.57,3365
105303,1.01,Ideal,G,VS1,62.8,57.0,6.43,6.37,4.02,6479
126928,0.32,Very Good,I,VS2,62.2,58.0,4.36,4.39,2.71,449
99233,2.06,Very Good,H,SI2,59.8,61.0,8.22,8.26,4.93,14812
139506,0.71,Ideal,D,SI1,61.9,54.0,5.7,5.74,3.54,3370
4167,0.79,Very Good,F,VVS1,58.7,63.0,6.02,6.07,3.51,4852
80525,1.64,Ideal,H,SI2,62.4,58.0,7.53,7.59,4.72,10478
43323,1.13,Ideal,H,SI2,62.3,55.0,6.71,6.68,4.18,4585
26609,1.03,Ideal,G,VVS1,62.6,57.0,6.47,6.43,4.03,8690
49301,0.51,Ideal,D,VS1,62.7,57.0,5.09,5.11,3.2,1819
135963,0.3,Premium,F,VS2,61.1,59.0,4.32,4.29,2.63,776
47576,0.43,Ideal,F,VS1,61.6,57.0,4.87,4.84,2.99,1103
22441,0.34,Ideal,F,VS2,62.0,57.0,4.48,4.5,2.78,905
41952,0.32,Ideal,D,SI1,61.8,56.0,4.39,4.42,2.72,589
187175,1.0,Very Good,G,SI2,61.4,58.0,6.33,6.38,3.9,4095
67849,0.71,Ideal,H,VS2,61.6,57.0,5.73,5.76,3.54,2770
134440,0.31,Ideal,G,IF,62.8,54.0,4.36,4.38,2.74,891
161081,0.39,Ideal,J,VS2,60.9,57.0,4.72,4.76,2.88,648
171335,0.54,Ideal,G,VVS2,61.3,56.0,5.24,5.28,3.22,1948
114432,0.7,Very Good,H,SI2,63.3,59.0,5.62,5.68,3.57,1813
130037,0.38,Very Good,E,SI1,63.6,58.0,4.58,4.61,2.93,646
60831,1.05,Ideal,H,SI2,61.8,59.0,6.47,6.47,4.0,4077
